"","","C_PWM1","20p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"","","C_PWM2","39p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"","","C_RTC_X1","22pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"","","C_RTC_X2","22pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"","","C_USB_O1","22pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"","","C_USB_O2","39pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"","","C_USB_O2'1","39pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"","","C_X1","39pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"","","C_X2","39pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"","","C_X2'1","39pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"","","D_L1","LED","Device:LED","Biblioteca PCB:LTST-C150GKT","~","","","","","","","",""
"","","D_L2","LED","Device:LED","Biblioteca PCB:LTST-C150GKT","~","","","","","","","",""
"","","D_L3","LED","Device:LED","Biblioteca PCB:LTST-C150GKT","~","","","","","","","",""
"","","D_L4","LED","Device:LED","Biblioteca PCB:LTST-C150GKT","~","","","","","","","",""
"","","D_L5","LED","Device:LED","Biblioteca PCB:LTST-C150GKT","~","","","","","","","",""
"","","DA1","LED","Device:LED","Biblioteca PCB:LTST-C150GKT","~","","","","","","","",""
"","","J1","PJ-002A","PBLE Library:PJ-002A","Biblioteca PCB:CUI_PJ-002A","","","","","","CUI INC","","","Manufacturer recommendations"
"","","J2","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type011_RT05502HBWC_1x02_P5.00mm_Horizontal","~","","","","","","","",""
"","","J3","USB_B","Connector:USB_B","Connector_USB:USB_B_Lumberg_2411_02_Horizontal"," ~","","","","","","","",""
"","","J5","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type011_RT05502HBWC_1x02_P5.00mm_Horizontal","~","","","","","","","",""
"","","J6","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type011_RT05502HBWC_1x02_P5.00mm_Horizontal","~","","","","","","","",""
"","","J_EXP6","Conn_01x12_Male","Connector:Conn_01x12_Male","Connector_PinHeader_1.00mm:PinHeader_1x12_P1.00mm_Vertical","~","","","","","","","",""
"","","J_ICSP1","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","","","","","","",""
"","","R2","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R3","470","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R5","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R6","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R7","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R8","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R9","2k4","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R10","2k4","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R11","2k4","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R12","2k4","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R_B1","4k7","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R_B2","4k7","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R_B3","4k7","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R_B4","4k7","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R_B5","4k7","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R_DA1","330","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R_L1","330","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R_L2","330","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R_L3","330","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R_L4","330","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R_L5","330","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R_PWM1","20k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R_PWM2","20k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R_RST1","4k7","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R_RTC_MFP5","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","RI2C1","4k7","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","RI2C'1","4k7","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","RV1","R_POT","PBLE-Circuit-rescue:R_POT-Device","Biblioteca PCB:P160KN-0QC15B100K","","","","","","","","",""
"","","SW1","1825910-6","PBLE Library:1825910-6","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","","1825910-6","Single Pole - Single Throw","50 mA","Compliant","","","",""
"","","SW2","1825910-6","PBLE Library:1825910-6","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","","1825910-6","Single Pole - Single Throw","50 mA","Compliant","","","",""
"","","SW3","1825910-6","PBLE Library:1825910-6","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","","1825910-6","Single Pole - Single Throw","50 mA","Compliant","","","",""
"","","SW4","1825910-6","PBLE Library:1825910-6","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","","1825910-6","Single Pole - Single Throw","50 mA","Compliant","","","",""
"","","SW5","1825910-6","PBLE Library:1825910-6","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","","1825910-6","Single Pole - Single Throw","50 mA","Compliant","","","",""
"","","SW_RESET1","1825910-6","PBLE Library:1825910-6","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","","1825910-6","Single Pole - Single Throw","50 mA","Compliant","","","",""
"","","U_A1","LD1117S50TR_SOT223","Regulator_Linear:LD1117S50TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","","","","","","","",""
"","","U_AMP5","LM324DG","PBLE Library:LM324DG","Biblioteca PCB:LM324DG","","","","","","","","",""
"","","U_LCD1","LCD2X16","PBLE Library:LCD2X16","Biblioteca PCB:JHD162A","","","","","","Microelektronika","10mm","0","Manufacturer Recommendations"
"","","U_PIC18F4450","PIC18F4550-IPT","MCU_Microchip_PIC18:PIC18F4550-IPT","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/39760d.pdf","","","","","","","",""
"","","U_RTC5","MCP7940N-xSN","PBLE-Circuit-rescue:MCP7940N-xSN-Timer","Biblioteca PCB:MCP7940N","http://ww1.microchip.com/downloads/en/DeviceDoc/20005010F.pdf","","","","","","","",""
"","","U_USB_SERIAL_CONVERSOR1","MCP2200-I-SO","Interface_USB:MCP2200-I-SO","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/200022228D.pdf","","","","","","","",""
"","","VR2","3296W-1-103RLF","PBLE Library:3296W-1-103RLF","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","","","","","","Bourns","","05/16","Manufacturer Recommendation"
"","","X_PIC1","ATS20A","PBLE Library:ATS20A","Biblioteca PCB:ATS20A","","","","","","","","",""
"","","X_RTC5","AB38T-32.768KHZ","PBLE Library:AB38T-32.768KHZ","Biblioteca PCB:AB38T","","","","","","Abracon Corparation","","12.29.14","IPC-7251"
"","","X_USB1","ATS12A","PBLE Library:ATS12A","Biblioteca PCB:ATS12A","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comment","Configuration_Pole-Throw","Contact_Current_Rating","EU_RoHS_Compliance","MANUFACTURER","MAXIMUM_PACKAGE_HIEGHT","PARTREV","STANDARD"
"1","1","C1","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"2","7","C2, C4, C5, C6, C7, C8, C9","10u","PBLE-Circuit-rescue:CP-Device","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P_Pad1.30x1.05mm_HandSolder","","","","","","","","",""
"3","1","C3","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"4","6","C10, C11, C12, C13, C14, C15","10u","Device:C","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P_Pad1.30x1.05mm_HandSolder","~","","","","","","","",""
"5","1","C_PWM1","20p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"6","1","C_PWM2","39p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"7","3","C_RTC_X1, C_RTC_X2, C_USB_O1","22pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"8","5","C_USB_O2, C_USB_O2'1, C_X1, C_X2, C_X2'1","39pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"9","6","D_L1, D_L2, D_L3, D_L4, D_L5, DA1","LED","Device:LED","Biblioteca PCB:LTST-C150GKT","~","","","","","","","",""
"10","1","J1","PJ-002A","PBLE Library:PJ-002A","Biblioteca PCB:CUI_PJ-002A","","","","","","CUI INC","","","Manufacturer recommendations"
"11","3","J2, J5, J6","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type011_RT05502HBWC_1x02_P5.00mm_Horizontal","~","","","","","","","",""
"12","1","J3","USB_B","Connector:USB_B","Connector_USB:USB_B_Lumberg_2411_02_Horizontal"," ~","","","","","","","",""
"13","1","J_EXP6","Conn_01x12_Male","Connector:Conn_01x12_Male","Connector_PinHeader_1.00mm:PinHeader_1x12_P1.00mm_Vertical","~","","","","","","","",""
"14","1","J_ICSP1","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","","","","","","",""
"15","6","R2, R5, R6, R7, R8, R_RTC_MFP5","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"16","1","R3","470","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"17","4","R9, R10, R11, R12","2k4","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"18","8","R_B1, R_B2, R_B3, R_B4, R_B5, R_RST1, RI2C1, RI2C'1","4k7","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"19","6","R_DA1, R_L1, R_L2, R_L3, R_L4, R_L5","330","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"20","2","R_PWM1, R_PWM2","20k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"21","1","RV1","R_POT","PBLE-Circuit-rescue:R_POT-Device","Biblioteca PCB:P160KN-0QC15B100K","","","","","","","","",""
"22","6","SW1, SW2, SW3, SW4, SW5, SW_RESET1","1825910-6","PBLE Library:1825910-6","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","","1825910-6","Single Pole - Single Throw","50 mA","Compliant","","","",""
"23","1","U_A1","LD1117S50TR_SOT223","Regulator_Linear:LD1117S50TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","","","","","","","",""
"24","1","U_AMP5","LM324DG","PBLE Library:LM324DG","Biblioteca PCB:LM324DG","","","","","","","","",""
"25","1","U_LCD1","LCD2X16","PBLE Library:LCD2X16","Biblioteca PCB:JHD162A","","","","","","Microelektronika","10mm","0","Manufacturer Recommendations"
"26","1","U_PIC18F4450","PIC18F4550-IPT","MCU_Microchip_PIC18:PIC18F4550-IPT","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/39760d.pdf","","","","","","","",""
"27","1","U_RTC5","MCP7940N-xSN","PBLE-Circuit-rescue:MCP7940N-xSN-Timer","Biblioteca PCB:MCP7940N","http://ww1.microchip.com/downloads/en/DeviceDoc/20005010F.pdf","","","","","","","",""
"28","1","U_USB_SERIAL_CONVERSOR1","MCP2200-I-SO","Interface_USB:MCP2200-I-SO","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/200022228D.pdf","","","","","","","",""
"29","1","VR2","3296W-1-103RLF","PBLE Library:3296W-1-103RLF","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","","","","","","Bourns","","05/16","Manufacturer Recommendation"
"30","1","X_PIC1","ATS20A","PBLE Library:ATS20A","Biblioteca PCB:ATS20A","","","","","","","","",""
"31","1","X_RTC5","AB38T-32.768KHZ","PBLE Library:AB38T-32.768KHZ","Biblioteca PCB:AB38T","","","","","","Abracon Corparation","","12.29.14","IPC-7251"
"32","1","X_USB1","ATS12A","PBLE Library:ATS12A","Biblioteca PCB:ATS12A","","","","","","","","",""
